#iterations	fragment
genome_698	seq_id_7824
genome_184	seq_id_8155
genome_371	seq_id_8049
genome_623	seq_id_8231
genome_110	seq_id_8041
genome_302	seq_id_7944
genome_738	seq_id_7828
genome_801	seq_id_8211
genome_688	seq_id_7929
genome_269	seq_id_7986
genome_5	seq_id_7985
genome_748	seq_id_8107
genome_549	seq_id_7551
genome_588	seq_id_7812
genome_194	seq_id_8041
genome_198	seq_id_7656
genome_574	seq_id_7911
genome_580	seq_id_7734
genome_602	seq_id_7823
genome_663	seq_id_7621
genome_56	seq_id_8226
genome_51	seq_id_8262
genome_761	seq_id_8453
genome_813	seq_id_7735
genome_459	seq_id_8123
genome_380	seq_id_7783
genome_256	seq_id_7919
genome_621	seq_id_7721
genome_681	seq_id_7985
genome_682	seq_id_8177
genome_541	seq_id_7974
genome_701	seq_id_7712
genome_502	seq_id_8036
genome_118	seq_id_8365
genome_823	seq_id_7890
genome_730	seq_id_8116
genome_676	seq_id_7812
genome_391	seq_id_8276
genome_521	seq_id_7529
genome_678	seq_id_7777
genome_566	seq_id_8072
genome_454	seq_id_7693
genome_473	seq_id_7749
genome_695	seq_id_7911
genome_339	seq_id_7567
genome_21	seq_id_7909
genome_200	seq_id_7752
genome_552	seq_id_7938
genome_107	seq_id_8058
genome_778	seq_id_7806
genome_220	seq_id_8180
genome_168	seq_id_7873
genome_381	seq_id_8275
genome_666	seq_id_7695
genome_550	seq_id_7999
genome_79	seq_id_7823
genome_218	seq_id_7943
genome_495	seq_id_8047
genome_633	seq_id_8139
genome_572	seq_id_7774
genome_165	seq_id_8033
genome_732	seq_id_8176
genome_106	seq_id_8081
genome_272	seq_id_7977
genome_579	seq_id_7999
genome_152	seq_id_8351
genome_57	seq_id_8210
genome_208	seq_id_7885
genome_129	seq_id_8166
genome_254	seq_id_8117
genome_650	seq_id_7932
genome_379	seq_id_7832
genome_178	seq_id_8132
genome_713	seq_id_7990
genome_197	seq_id_8105
genome_304	seq_id_8282
genome_456	seq_id_8241
genome_196	seq_id_8163
genome_463	seq_id_7919
genome_540	seq_id_8002
genome_233	seq_id_8002
genome_23	seq_id_7535
genome_237	seq_id_8178
genome_782	seq_id_7859
genome_209	seq_id_8376
genome_136	seq_id_7725
genome_85	seq_id_7945
genome_96	seq_id_7683
genome_534	seq_id_8235
genome_555	seq_id_8055
genome_530	seq_id_7772
genome_211	seq_id_7938
genome_531	seq_id_8037
genome_100	seq_id_7806
genome_538	seq_id_8227
genome_690	seq_id_7999
genome_264	seq_id_8090
genome_131	seq_id_7807
genome_203	seq_id_7914
genome_188	seq_id_7689
genome_806	seq_id_7831
genome_288	seq_id_7831
genome_175	seq_id_8117
genome_724	seq_id_8326
genome_363	seq_id_8044
genome_590	seq_id_8210
genome_394	seq_id_8033
genome_453	seq_id_8046
genome_121	seq_id_8000
genome_485	seq_id_7759
genome_157	seq_id_7939
genome_312	seq_id_8061
genome_852	seq_id_8257
genome_693	seq_id_8205
genome_850	seq_id_7834
genome_708	seq_id_7798
genome_221	seq_id_8100
genome_295	seq_id_7967
genome_158	seq_id_8019
genome_618	seq_id_8107
genome_72	seq_id_7851
genome_390	seq_id_7960
genome_266	seq_id_8051
genome_777	seq_id_8059
genome_281	seq_id_8219
genome_634	seq_id_7929
genome_139	seq_id_7769
genome_484	seq_id_8280
genome_116	seq_id_7908
genome_235	seq_id_8124
genome_679	seq_id_7800
genome_112	seq_id_7864
genome_838	seq_id_7815
genome_179	seq_id_7665
genome_402	seq_id_7740
genome_639	seq_id_7762
genome_444	seq_id_8217
genome_40	seq_id_8084
genome_725	seq_id_7876
genome_829	seq_id_8009
genome_366	seq_id_7931
genome_37	seq_id_8259
genome_245	seq_id_7738
genome_835	seq_id_7991
genome_356	seq_id_8053
genome_466	seq_id_7716
genome_680	seq_id_7973
genome_615	seq_id_7762
genome_340	seq_id_8162
genome_95	seq_id_7974
genome_33	seq_id_8190
genome_252	seq_id_8063
genome_162	seq_id_7725
genome_406	seq_id_7634
genome_324	seq_id_8055
genome_151	seq_id_7896
genome_315	seq_id_7804
genome_700	seq_id_7726
genome_515	seq_id_7786
genome_260	seq_id_7936
genome_89	seq_id_7851
genome_821	seq_id_7620
genome_155	seq_id_8263
genome_636	seq_id_7983
genome_420	seq_id_8199
genome_769	seq_id_7780
genome_519	seq_id_8004
genome_212	seq_id_8090
genome_497	seq_id_7858
genome_97	seq_id_8013
genome_76	seq_id_7753
genome_804	seq_id_8111
genome_122	seq_id_8162
genome_657	seq_id_7742
genome_768	seq_id_8110
genome_691	seq_id_7994
genome_619	seq_id_8073
genome_498	seq_id_7675
genome_605	seq_id_7884
genome_786	seq_id_8195
genome_544	seq_id_8138
genome_584	seq_id_7831
genome_478	seq_id_7751
genome_464	seq_id_7825
genome_683	seq_id_8115
genome_766	seq_id_8037
genome_34	seq_id_7744
genome_839	seq_id_7937
genome_285	seq_id_8001
genome_468	seq_id_8165
genome_699	seq_id_8190
genome_582	seq_id_8150
genome_374	seq_id_8212
genome_667	seq_id_8389
genome_433	seq_id_7924
genome_647	seq_id_7960
genome_816	seq_id_7711
genome_592	seq_id_8149
genome_416	seq_id_8039
genome_756	seq_id_7986
genome_603	seq_id_7751
genome_291	seq_id_7959
genome_428	seq_id_8071
genome_210	seq_id_7718
genome_849	seq_id_7171
genome_705	seq_id_7589
genome_49	seq_id_7924
genome_117	seq_id_7728
genome_593	seq_id_8160
genome_92	seq_id_8000
genome_144	seq_id_7879
genome_422	seq_id_7411
genome_539	seq_id_8190
genome_606	seq_id_8257
genome_624	seq_id_7816
genome_747	seq_id_8224
genome_763	seq_id_7986
genome_784	seq_id_7657
genome_659	seq_id_7853
genome_293	seq_id_7830
genome_810	seq_id_8200
genome_274	seq_id_7944
genome_334	seq_id_8142
genome_654	seq_id_8226
genome_409	seq_id_7926
genome_255	seq_id_7966
genome_641	seq_id_7919
genome_177	seq_id_8182
genome_62	seq_id_8123
genome_412	seq_id_7907
genome_451	seq_id_8211
genome_244	seq_id_7752
genome_236	seq_id_7270
genome_696	seq_id_7725
genome_503	seq_id_8003
genome_383	seq_id_8418
genome_259	seq_id_7572
genome_411	seq_id_7805
genome_554	seq_id_8238
genome_863	seq_id_7952
genome_58	seq_id_8194
genome_17	seq_id_8058
genome_865	seq_id_8151
genome_612	seq_id_7970
genome_330	seq_id_7581
genome_836	seq_id_7919
genome_429	seq_id_7778
genome_658	seq_id_8284
genome_800	seq_id_7783
genome_622	seq_id_7506
genome_133	seq_id_8013
genome_427	seq_id_8104
genome_743	seq_id_7746
genome_183	seq_id_7748
genome_358	seq_id_7843
genome_437	seq_id_8037
genome_601	seq_id_7978
genome_785	seq_id_8103
genome_35	seq_id_8289
genome_791	seq_id_7510
genome_113	seq_id_8225
genome_450	seq_id_7862
genome_675	seq_id_7827
genome_36	seq_id_8205
genome_764	seq_id_7818
genome_111	seq_id_7751
genome_684	seq_id_8232
genome_548	seq_id_8293
genome_376	seq_id_8075
genome_529	seq_id_7800
genome_757	seq_id_8192
genome_565	seq_id_8200
genome_350	seq_id_8288
genome_317	seq_id_8164
genome_754	seq_id_7661
genome_192	seq_id_8061
genome_646	seq_id_8077
genome_673	seq_id_8429
genome_352	seq_id_8081
genome_39	seq_id_7943
genome_491	seq_id_8007
genome_228	seq_id_8021
genome_517	seq_id_7915
genome_702	seq_id_8160
genome_75	seq_id_7761
genome_153	seq_id_7747
genome_109	seq_id_7775
genome_344	seq_id_8111
genome_824	seq_id_8281
genome_637	seq_id_8014
genome_190	seq_id_8232
genome_333	seq_id_7458
genome_265	seq_id_7794
genome_472	seq_id_7815
genome_410	seq_id_7361
genome_349	seq_id_7294
genome_7	seq_id_8065
genome_751	seq_id_8021
genome_595	seq_id_7909
genome_46	seq_id_7766
genome_44	seq_id_8232
genome_424	seq_id_7825
genome_774	seq_id_8071
genome_273	seq_id_7743
genome_108	seq_id_7874
genome_687	seq_id_7998
genome_297	seq_id_7629
genome_355	seq_id_7960
genome_263	seq_id_8172
genome_60	seq_id_8042
genome_788	seq_id_8109
genome_332	seq_id_8273
genome_508	seq_id_7734
genome_182	seq_id_7896
genome_716	seq_id_8161
genome_431	seq_id_7775
genome_115	seq_id_7918
genome_336	seq_id_7951
genome_322	seq_id_7796
genome_170	seq_id_8370
genome_418	seq_id_8150
genome_30	seq_id_7634
genome_138	seq_id_7999
genome_805	seq_id_7665
genome_351	seq_id_7957
genome_858	seq_id_7718
genome_373	seq_id_8000
genome_134	seq_id_8190
genome_2	seq_id_7923
genome_346	seq_id_8237
genome_82	seq_id_7968
genome_313	seq_id_7903
genome_361	seq_id_8380
genome_257	seq_id_7566
genome_305	seq_id_8187
genome_557	seq_id_8111
genome_193	seq_id_7530
genome_728	seq_id_7986
genome_271	seq_id_7956
genome_1	seq_id_8210
genome_147	seq_id_7696
genome_359	seq_id_8075
genome_365	seq_id_8005
genome_486	seq_id_7814
genome_686	seq_id_8251
genome_372	seq_id_8224
genome_347	seq_id_8099
genome_204	seq_id_7819
genome_513	seq_id_8049
genome_396	seq_id_7916
genome_470	seq_id_8404
genome_32	seq_id_8265
genome_817	seq_id_7921
genome_458	seq_id_7995
genome_717	seq_id_7708
genome_740	seq_id_7861
genome_720	seq_id_7866
genome_216	seq_id_8113
genome_528	seq_id_7708
genome_251	seq_id_8021
genome_73	seq_id_7768
genome_719	seq_id_8047
genome_848	seq_id_7734
genome_298	seq_id_7496
genome_735	seq_id_7895
genome_723	seq_id_8116
genome_692	seq_id_8327
genome_275	seq_id_8031
genome_195	seq_id_7834
genome_644	seq_id_7843
genome_45	seq_id_7907
genome_562	seq_id_7906
genome_81	seq_id_7944
genome_447	seq_id_8202
genome_812	seq_id_7824
genome_327	seq_id_7947
genome_759	seq_id_8269
genome_509	seq_id_7946
genome_25	seq_id_7982
genome_632	seq_id_8175
genome_4	seq_id_8053
genome_652	seq_id_7695
genome_833	seq_id_7748
genome_140	seq_id_8024
genome_795	seq_id_7754
genome_345	seq_id_8239
genome_660	seq_id_8209
genome_613	seq_id_7493
genome_441	seq_id_7678
genome_214	seq_id_8226
genome_710	seq_id_7815
genome_249	seq_id_7863
genome_67	seq_id_8227
genome_645	seq_id_8120
genome_213	seq_id_8184
genome_832	seq_id_7877
genome_545	seq_id_7962
genome_296	seq_id_8074
genome_308	seq_id_8319
genome_29	seq_id_7982
genome_403	seq_id_8264
genome_792	seq_id_8056
genome_395	seq_id_7926
genome_499	seq_id_8238
genome_483	seq_id_8236
genome_325	seq_id_8021
genome_253	seq_id_7968
genome_753	seq_id_7684
genome_26	seq_id_8068
genome_626	seq_id_7999
genome_8	seq_id_7941
genome_843	seq_id_7905
genome_87	seq_id_8083
genome_343	seq_id_7881
genome_651	seq_id_7887
genome_156	seq_id_8312
genome_419	seq_id_7805
genome_822	seq_id_7942
genome_243	seq_id_8127
genome_290	seq_id_7995
genome_124	seq_id_8114
genome_712	seq_id_8102
genome_589	seq_id_7854
genome_434	seq_id_7851
genome_430	seq_id_8232
genome_610	seq_id_7937
genome_279	seq_id_7801
genome_476	seq_id_7754
genome_854	seq_id_8313
genome_831	seq_id_8246
genome_234	seq_id_8256
genome_867	seq_id_7926
genome_796	seq_id_8022
genome_563	seq_id_7943
genome_14	seq_id_7804
genome_677	seq_id_8006
genome_55	seq_id_7679
genome_9	seq_id_7873
genome_746	seq_id_7726
genome_511	seq_id_8110
genome_328	seq_id_7920
genome_225	seq_id_7728
genome_501	seq_id_8203
genome_553	seq_id_7656
genome_826	seq_id_8177
genome_392	seq_id_7968
genome_711	seq_id_7705
genome_20	seq_id_7745
genome_721	seq_id_7774
genome_240	seq_id_8043
genome_709	seq_id_8252
genome_703	seq_id_7870
genome_15	seq_id_7960
genome_504	seq_id_8057
genome_783	seq_id_7979
genome_547	seq_id_8400
genome_150	seq_id_8061
genome_262	seq_id_7900
genome_859	seq_id_8126
genome_749	seq_id_7661
genome_426	seq_id_7999
genome_536	seq_id_7671
genome_474	seq_id_8085
genome_523	seq_id_7964
genome_707	seq_id_7936
genome_471	seq_id_7886
genome_507	seq_id_8149
genome_74	seq_id_8093
genome_364	seq_id_7897
genome_227	seq_id_8229
genome_318	seq_id_8085
genome_598	seq_id_8080
genome_802	seq_id_8195
genome_706	seq_id_7554
genome_846	seq_id_8009
genome_414	seq_id_7513
genome_120	seq_id_7941
genome_101	seq_id_7901
genome_300	seq_id_7842
genome_77	seq_id_8036
genome_729	seq_id_8069
genome_435	seq_id_8101
genome_425	seq_id_8262
genome_640	seq_id_7713
genome_490	seq_id_7697
genome_292	seq_id_8081
genome_628	seq_id_8107
genome_13	seq_id_8165
genome_758	seq_id_8049
genome_714	seq_id_7623
genome_337	seq_id_7823
genome_750	seq_id_8043
genome_828	seq_id_7818
genome_375	seq_id_8182
genome_166	seq_id_8003
genome_560	seq_id_7856
genome_694	seq_id_8120
genome_819	seq_id_7792
genome_638	seq_id_8066
genome_672	seq_id_7641
genome_518	seq_id_7971
genome_219	seq_id_7865
genome_452	seq_id_7949
genome_357	seq_id_7665
genome_847	seq_id_7490
genome_597	seq_id_7475
genome_159	seq_id_7724
genome_733	seq_id_8234
genome_137	seq_id_8014
genome_742	seq_id_8188
genome_653	seq_id_7962
genome_480	seq_id_7712
genome_649	seq_id_8216
genome_834	seq_id_7855
genome_524	seq_id_7860
genome_286	seq_id_7862
genome_311	seq_id_8071
genome_104	seq_id_7952
genome_617	seq_id_7674
genome_587	seq_id_8123
genome_199	seq_id_8066
genome_510	seq_id_7478
genome_230	seq_id_7914
genome_845	seq_id_8002
genome_321	seq_id_7703
genome_362	seq_id_7916
genome_270	seq_id_8124
genome_481	seq_id_8467
genome_469	seq_id_8208
genome_353	seq_id_8136
genome_773	seq_id_7967
genome_68	seq_id_7962
genome_457	seq_id_7983
genome_354	seq_id_7982
genome_91	seq_id_7761
genome_525	seq_id_7956
genome_367	seq_id_8062
genome_745	seq_id_8103
genome_187	seq_id_7938
genome_585	seq_id_8002
genome_443	seq_id_7996
genome_608	seq_id_7739
genome_543	seq_id_7744
genome_128	seq_id_8223
genome_731	seq_id_8113
genome_66	seq_id_7957
genome_537	seq_id_7805
genome_779	seq_id_8327
genome_90	seq_id_8073
genome_191	seq_id_7794
genome_250	seq_id_7867
genome_70	seq_id_7675
genome_811	seq_id_7721
genome_809	seq_id_8439
genome_600	seq_id_7861
genome_448	seq_id_8112
genome_514	seq_id_8039
genome_760	seq_id_8148
genome_143	seq_id_8035
genome_670	seq_id_8314
genome_378	seq_id_8214
genome_793	seq_id_7987
genome_48	seq_id_8064
genome_465	seq_id_7907
genome_578	seq_id_8123
genome_685	seq_id_8040
genome_222	seq_id_8028
genome_575	seq_id_8074
genome_862	seq_id_7836
genome_577	seq_id_7931
genome_148	seq_id_7731
genome_775	seq_id_8340
genome_397	seq_id_8129
genome_442	seq_id_8218
genome_132	seq_id_8364
genome_671	seq_id_7842
genome_744	seq_id_7880
genome_689	seq_id_7990
genome_232	seq_id_8154
genome_861	seq_id_7909
genome_669	seq_id_7907
genome_616	seq_id_8032
genome_342	seq_id_7845
genome_98	seq_id_8409
genome_174	seq_id_8158
genome_163	seq_id_8167
genome_564	seq_id_7942
genome_61	seq_id_7829
genome_851	seq_id_7761
genome_599	seq_id_8189
genome_479	seq_id_7535
genome_386	seq_id_7686
genome_161	seq_id_7899
genome_126	seq_id_8014
genome_516	seq_id_7898
genome_215	seq_id_7850
genome_614	seq_id_7958
genome_570	seq_id_8157
genome_462	seq_id_8015
genome_449	seq_id_8032
genome_360	seq_id_7987
genome_42	seq_id_8040
genome_43	seq_id_7994
genome_780	seq_id_7976
genome_558	seq_id_7879
genome_860	seq_id_7899
genome_370	seq_id_8414
genome_103	seq_id_8196
genome_226	seq_id_8227
genome_440	seq_id_7919
genome_52	seq_id_7841
genome_438	seq_id_8421
genome_217	seq_id_8037
genome_527	seq_id_8026
genome_787	seq_id_8039
genome_10	seq_id_8072
genome_573	seq_id_7516
genome_844	seq_id_8034
genome_88	seq_id_8232
genome_475	seq_id_8205
genome_238	seq_id_7776
genome_842	seq_id_7828
genome_329	seq_id_8084
genome_78	seq_id_7871
genome_385	seq_id_8225
genome_841	seq_id_7845
genome_542	seq_id_8102
genome_319	seq_id_7640
genome_607	seq_id_7731
genome_185	seq_id_7779
genome_205	seq_id_8006
genome_301	seq_id_7716
genome_460	seq_id_7863
genome_388	seq_id_7809
genome_857	seq_id_8000
genome_267	seq_id_7989
genome_169	seq_id_7905
genome_299	seq_id_8227
genome_697	seq_id_7828
genome_505	seq_id_7758
genome_568	seq_id_8211
genome_776	seq_id_7883
genome_674	seq_id_8058
genome_99	seq_id_8008
genome_737	seq_id_8221
genome_180	seq_id_7679
genome_642	seq_id_8004
genome_93	seq_id_8049
genome_12	seq_id_7805
genome_408	seq_id_8159
genome_631	seq_id_8107
genome_247	seq_id_8209
genome_31	seq_id_8179
genome_384	seq_id_8163
genome_581	seq_id_8081
genome_71	seq_id_7565
genome_398	seq_id_8243
genome_320	seq_id_8201
genome_535	seq_id_7967
genome_248	seq_id_7961
genome_488	seq_id_7968
genome_532	seq_id_7935
genome_662	seq_id_8242
genome_47	seq_id_8021
genome_241	seq_id_7966
genome_223	seq_id_7684
genome_668	seq_id_7933
genome_173	seq_id_7975
genome_808	seq_id_8152
genome_306	seq_id_7806
genome_326	seq_id_7982
genome_825	seq_id_7992
genome_16	seq_id_8668
genome_512	seq_id_7996
genome_620	seq_id_8132
genome_186	seq_id_8040
genome_189	seq_id_8166
genome_656	seq_id_7812
genome_181	seq_id_7863
genome_348	seq_id_7584
genome_827	seq_id_8075
genome_24	seq_id_8139
genome_105	seq_id_7453
genome_477	seq_id_8109
genome_316	seq_id_7980
genome_727	seq_id_7988
genome_176	seq_id_8110
genome_432	seq_id_7897
genome_201	seq_id_8149
genome_594	seq_id_7834
genome_604	seq_id_7954
genome_655	seq_id_8027
genome_63	seq_id_8033
genome_145	seq_id_8010
genome_492	seq_id_7905
genome_83	seq_id_8171
genome_335	seq_id_7976
genome_323	seq_id_8166
genome_664	seq_id_7723
genome_767	seq_id_7833
genome_489	seq_id_7807
genome_171	seq_id_8326
genome_369	seq_id_7841
genome_864	seq_id_7801
genome_38	seq_id_7890
genome_368	seq_id_8085
genome_415	seq_id_8163
genome_627	seq_id_8382
genome_404	seq_id_7854
genome_400	seq_id_7794
genome_277	seq_id_7990
genome_11	seq_id_8040
genome_382	seq_id_7824
genome_611	seq_id_7976
genome_413	seq_id_8455
genome_224	seq_id_8128
genome_781	seq_id_8090
genome_798	seq_id_8204
genome_284	seq_id_7747
genome_22	seq_id_7962
genome_135	seq_id_8221
genome_3	seq_id_7792
genome_202	seq_id_8103
genome_146	seq_id_7832
genome_840	seq_id_8087
genome_635	seq_id_7946
genome_172	seq_id_7963
genome_546	seq_id_7716
genome_837	seq_id_7941
genome_239	seq_id_7885
genome_583	seq_id_7720
genome_207	seq_id_7715
genome_399	seq_id_8005
genome_65	seq_id_7734
genome_149	seq_id_8033
genome_551	seq_id_7760
genome_64	seq_id_8068
genome_718	seq_id_7930
genome_407	seq_id_8052
genome_866	seq_id_7958
genome_765	seq_id_7994
genome_482	seq_id_8002
genome_596	seq_id_7976
genome_522	seq_id_8171
genome_19	seq_id_7833
genome_799	seq_id_7737
genome_289	seq_id_8112
genome_160	seq_id_8106
genome_818	seq_id_7849
genome_307	seq_id_8111
